code,name,url,original_url
BE076,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BE076,
BE077,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BE077,
BE163,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BE163,
BE164,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BE164,
BE546,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BE546,
BE554,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BE554,
BE986,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BE986,
BE996,Best Seller,https://www.jcrew.com/p/mens/categories/clothing/shirts/broken-in-oxford/broken-in-organic-cotton-oxford-shirt/BE996,https://www.jcrew.com/p/mens/categories/clothing/shirts/broken-in-oxford/broken-in-organic-cotton-oxford-shirt/BE996?display=standard&fit=Classic&color_name=white&colorProductCode=BE996
BE998,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BE998,
BE999,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BE999,
BJ705,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BJ705,
BN126,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BN126,
BT549,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BT549,
BT743,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BT743,
BT744,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BT744,
BX291,Best Seller,https://www.jcrew.com/p/mens/categories/clothing/dress-shirts/business-casual-shirts/bowery-performance-stretch-dress-shirt-with-spread-collar/BX291,https://www.jcrew.com/p/mens/categories/clothing/dress-shirts/business-casual-shirts/bowery-performance-stretch-dress-shirt-with-spread-collar/BX291?display=standard&fit=Classic&color_name=white&colorProductCode=BX291
BZ532,Top Rated,https://www.jcrew.com/p/mens/categories/clothing/shirts/chambray-and-denim-shirts/organic-cotton-chambray-shirt/BZ532,https://www.jcrew.com/p/mens/categories/clothing/shirts/chambray-and-denim-shirts/organic-cotton-chambray-shirt/BZ532?display=standard&fit=Classic&color_name=black-chambray&colorProductCode=BZ532
CC100,,https://www.jcrew.com/p/mens/categories/clothing/shirts/CC100,
CC101,,https://www.jcrew.com/p/mens/categories/clothing/shirts/CC101,
CF783,Best Seller,https://www.jcrew.com/p/mens/categories/clothing/shirts/secret-wash/secret-wash-cotton-poplin-shirt-with-point-collar/CF783,https://www.jcrew.com/p/mens/categories/clothing/shirts/secret-wash/secret-wash-cotton-poplin-shirt-with-point-collar/CF783?display=standard&fit=Classic&color_name=victor-brown-green&colorProductCode=CF783
CJ508,Top Rated,https://www.jcrew.com/p/mens/categories/clothing/shirts/camp-collar/short-sleeve-cotton-dobby-camp-collar-shirt/CJ508,https://www.jcrew.com/p/mens/categories/clothing/shirts/camp-collar/short-sleeve-cotton-dobby-camp-collar-shirt/CJ508?display=standard&fit=Classic&color_name=distant-surplus&colorProductCode=CJ508
CM237,,https://www.jcrew.com/p/mens/categories/clothing/shirts/CM237,
CM389,Best Seller,https://www.jcrew.com/p/mens/categories/clothing/shirts/corduroy/fine-wale-corduroy-shirt/CM389,https://www.jcrew.com/p/mens/categories/clothing/shirts/corduroy/fine-wale-corduroy-shirt/CM389?display=standard&fit=Classic&color_name=redwood-brown&colorProductCode=CM389
CM390,,https://www.jcrew.com/p/mens/categories/clothing/shirts/CM390,
CN406,New,https://www.jcrew.com/p/mens/categories/clothing/shirts/corduroy/fine-wale-corduroy-shirt-with-embroidered-dogs/CN406,https://www.jcrew.com/p/mens/categories/clothing/shirts/corduroy/fine-wale-corduroy-shirt-with-embroidered-dogs/CN406?display=standard&fit=Classic&color_name=dog-emb-blue-brown&colorProductCode=CN406
ME053,,https://www.jcrew.com/p/mens/categories/clothing/shirts/ME053,
ME183,,https://www.jcrew.com/p/mens/categories/clothing/shirts/ME183,
ME625,,https://www.jcrew.com/p/mens/categories/clothing/shirts/ME625,
MP123,,https://www.jcrew.com/p/mens/categories/clothing/shirts/MP123,
MP235,,https://www.jcrew.com/p/mens/categories/clothing/shirts/MP235,
MP251,,https://www.jcrew.com/p/mens/categories/clothing/shirts/MP251,
MP600,,https://www.jcrew.com/p/mens/categories/clothing/shirts/MP600,
MP653,,https://www.jcrew.com/p/mens/categories/clothing/shirts/MP653,
MP694,,https://www.jcrew.com/p/mens/categories/clothing/shirts/MP694,
MP712,,https://www.jcrew.com/p/mens/categories/clothing/shirts/MP712,
