code,name,url,original_url
9MQIA,,https://www.jcrew.com/p/mens/categories/clothing/shirts/9MQIA,
ACTIVE,,https://www.jcrew.com/p/mens/categories/clothing/shirts/ACTIVE,
ARRAY,,https://www.jcrew.com/p/mens/categories/clothing/shirts/ARRAY,
B8CC9X,,https://www.jcrew.com/p/mens/categories/clothing/shirts/B8CC9X,
BABY,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BABY,
BAGS,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BAGS,
BE076,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BE076,
BE077,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BE077,
BE163,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BE163,
BE164,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BE164,
BE546,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BE546,
BE554,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BE554,
BE986,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BE986,
BE996,Best Seller,https://www.jcrew.com/p/mens/categories/clothing/shirts/broken-in-oxford/broken-in-organic-cotton-oxford-shirt/BE996,https://www.jcrew.com/p/mens/categories/clothing/shirts/broken-in-oxford/broken-in-organic-cotton-oxford-shirt/BE996?display=standard&fit=Classic&color_name=white&colorProductCode=BE996
BE998,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BE998,
BE999,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BE999,
BELTS,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BELTS,
BIBDCP,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BIBDCP,
BJ705,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BJ705,
BN126,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BN126,
BOOTS,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BOOTS,
BOYS,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BOYS,
BT549,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BT549,
BT743,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BT743,
BT744,,https://www.jcrew.com/p/mens/categories/clothing/shirts/BT744,
BX291,Best Seller,https://www.jcrew.com/p/mens/categories/clothing/dress-shirts/business-casual-shirts/bowery-performance-stretch-dress-shirt-with-spread-collar/BX291,https://www.jcrew.com/p/mens/categories/clothing/dress-shirts/business-casual-shirts/bowery-performance-stretch-dress-shirt-with-spread-collar/BX291?display=standard&fit=Classic&color_name=white&colorProductCode=BX291
BZ532,Top Rated,https://www.jcrew.com/p/mens/categories/clothing/shirts/chambray-and-denim-shirts/organic-cotton-chambray-shirt/BZ532,https://www.jcrew.com/p/mens/categories/clothing/shirts/chambray-and-denim-shirts/organic-cotton-chambray-shirt/BZ532?display=standard&fit=Classic&color_name=black-chambray&colorProductCode=BZ532
CART,,https://www.jcrew.com/p/mens/categories/clothing/shirts/CART,
CC100,,https://www.jcrew.com/p/mens/categories/clothing/shirts/CC100,
CC101,,https://www.jcrew.com/p/mens/categories/clothing/shirts/CC101,
CF783,Best Seller,https://www.jcrew.com/p/mens/categories/clothing/shirts/secret-wash/secret-wash-cotton-poplin-shirt-with-point-collar/CF783,https://www.jcrew.com/p/mens/categories/clothing/shirts/secret-wash/secret-wash-cotton-poplin-shirt-with-point-collar/CF783?display=standard&fit=Classic&color_name=victor-brown-green&colorProductCode=CF783
CJ508,Top Rated,https://www.jcrew.com/p/mens/categories/clothing/shirts/camp-collar/short-sleeve-cotton-dobby-camp-collar-shirt/CJ508,https://www.jcrew.com/p/mens/categories/clothing/shirts/camp-collar/short-sleeve-cotton-dobby-camp-collar-shirt/CJ508?display=standard&fit=Classic&color_name=distant-surplus&colorProductCode=CJ508
CLOGS,,https://www.jcrew.com/p/mens/categories/clothing/shirts/CLOGS,
CM237,,https://www.jcrew.com/p/mens/categories/clothing/shirts/CM237,
CM389,Best Seller,https://www.jcrew.com/p/mens/categories/clothing/shirts/corduroy/fine-wale-corduroy-shirt/CM389,https://www.jcrew.com/p/mens/categories/clothing/shirts/corduroy/fine-wale-corduroy-shirt/CM389?display=standard&fit=Classic&color_name=redwood-brown&colorProductCode=CM389
CM390,,https://www.jcrew.com/p/mens/categories/clothing/shirts/CM390,
CN406,New,https://www.jcrew.com/p/mens/categories/clothing/shirts/corduroy/fine-wale-corduroy-shirt-with-embroidered-dogs/CN406,https://www.jcrew.com/p/mens/categories/clothing/shirts/corduroy/fine-wale-corduroy-shirt-with-embroidered-dogs/CN406?display=standard&fit=Classic&color_name=dog-emb-blue-brown&colorProductCode=CN406
COLBIE,,https://www.jcrew.com/p/mens/categories/clothing/shirts/COLBIE,
CREATE,,https://www.jcrew.com/p/mens/categories/clothing/shirts/CREATE,
CSS2,,https://www.jcrew.com/p/mens/categories/clothing/shirts/CSS2,
DENIM,,https://www.jcrew.com/p/mens/categories/clothing/shirts/DENIM,
GIRLS,,https://www.jcrew.com/p/mens/categories/clothing/shirts/GIRLS,
HAIR,,https://www.jcrew.com/p/mens/categories/clothing/shirts/HAIR,
HATS,,https://www.jcrew.com/p/mens/categories/clothing/shirts/HATS,
HOME,,https://www.jcrew.com/p/mens/categories/clothing/shirts/HOME,
JAVA,,https://www.jcrew.com/p/mens/categories/clothing/shirts/JAVA,
JCREW,,https://www.jcrew.com/p/mens/categories/clothing/shirts/JCREW,
JEANS,,https://www.jcrew.com/p/mens/categories/clothing/shirts/JEANS,
JELLY,,https://www.jcrew.com/p/mens/categories/clothing/shirts/JELLY,
JSON,,https://www.jcrew.com/p/mens/categories/clothing/shirts/JSON,
KIDS,,https://www.jcrew.com/p/mens/categories/clothing/shirts/KIDS,
LOGIN,,https://www.jcrew.com/p/mens/categories/clothing/shirts/LOGIN,
ME053,,https://www.jcrew.com/p/mens/categories/clothing/shirts/ME053,
ME183,,https://www.jcrew.com/p/mens/categories/clothing/shirts/ME183,
ME625,,https://www.jcrew.com/p/mens/categories/clothing/shirts/ME625,
MENS,,https://www.jcrew.com/p/mens/categories/clothing/shirts/MENS,
MESH,,https://www.jcrew.com/p/mens/categories/clothing/shirts/MESH,
MP123,,https://www.jcrew.com/p/mens/categories/clothing/shirts/MP123,
MP235,,https://www.jcrew.com/p/mens/categories/clothing/shirts/MP235,
MP251,,https://www.jcrew.com/p/mens/categories/clothing/shirts/MP251,
MP600,,https://www.jcrew.com/p/mens/categories/clothing/shirts/MP600,
MP653,,https://www.jcrew.com/p/mens/categories/clothing/shirts/MP653,
MP694,,https://www.jcrew.com/p/mens/categories/clothing/shirts/MP694,
MP712,,https://www.jcrew.com/p/mens/categories/clothing/shirts/MP712,
NORDIC,,https://www.jcrew.com/p/mens/categories/clothing/shirts/NORDIC,
PANTS,,https://www.jcrew.com/p/mens/categories/clothing/shirts/PANTS,
PETS,,https://www.jcrew.com/p/mens/categories/clothing/shirts/PETS,
PIXEL,,https://www.jcrew.com/p/mens/categories/clothing/shirts/PIXEL,
PRICE,Price,https://www.jcrew.com/p/mens/categories/clothing/shirts/PRICE,
PROD,,https://www.jcrew.com/p/mens/categories/clothing/shirts/PROD,
PUMA,,https://www.jcrew.com/p/mens/categories/clothing/shirts/PUMA,
SALE,,https://www.jcrew.com/p/mens/categories/clothing/shirts/SALE,
SHIRTS,,https://www.jcrew.com/p/mens/categories/clothing/shirts/SHIRTS,
SHOES,,https://www.jcrew.com/p/mens/categories/clothing/shirts/SHOES,
SHORTS,,https://www.jcrew.com/p/mens/categories/clothing/shirts/SHORTS,
SKIRTS,,https://www.jcrew.com/p/mens/categories/clothing/shirts/SKIRTS,
SOCKS,,https://www.jcrew.com/p/mens/categories/clothing/shirts/SOCKS,
SWIM,,https://www.jcrew.com/p/mens/categories/clothing/shirts/SWIM,
TABLET,,https://www.jcrew.com/p/mens/categories/clothing/shirts/TABLET,
TOPS,,https://www.jcrew.com/p/mens/categories/clothing/shirts/TOPS,
TRACK,,https://www.jcrew.com/p/mens/categories/clothing/shirts/TRACK,
WOFF2,,https://www.jcrew.com/p/mens/categories/clothing/shirts/WOFF2,
WOMEN,,https://www.jcrew.com/p/mens/categories/clothing/shirts/WOMEN,
WOMENS,,https://www.jcrew.com/p/mens/categories/clothing/shirts/WOMENS,
XANADU,,https://www.jcrew.com/p/mens/categories/clothing/shirts/XANADU,
XLINK,,https://www.jcrew.com/p/mens/categories/clothing/shirts/XLINK,
